Restaurant Tokyo,"Vesterbrogade 77, Copenhagen 1620 Denmark",4.0,93,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#585,"['#32 of 103 Japanese in Copenhagen', '#585 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Hav2Go,"Roemersgade 18 Copenhagen K, Copenhagen 1362 Denmark",4.0,47,$,"['Seafood', 'European', 'Scandinavian']",#586,"['#36 of 82 Seafood in Copenhagen', '#586 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Eiffel Bar,"Wildersgade 58, Copenhagen Denmark",4.5,30,$,['Pub'],#587,"['#41 of 132 Pub in Copenhagen', '#587 of 1,971 Restaurants in Copenhagen']","[('Service', 4.0), ('Value', 4.5)]"
Kasai sushi,"Amagerbrogade 175, Copenhagen 2300 Denmark",4.0,61,$$ - $$$,"['Japanese', 'Seafood', 'Sushi']",#588,"['#33 of 103 Japanese in Copenhagen', '#588 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
Mesón España,"Viktoriagade 10, Copenhagen 1655 Denmark",4.0,131,$$ - $$$,"['Mediterranean', 'European', 'Spanish']",#589,"['#52 of 109 Mediterranean in Copenhagen', '#589 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Peter Beier Chocolate A/S,"Store Kongensgade 3, Copenhagen 1264 Denmark",4.5,28,$$ - $$$,['Cafe'],#590,"['#133 of 402 Cafe in Copenhagen', '#590 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.0)]"
Spanske Fristelser Nordhavn,"Sandkaj 19, Copenhagen 2150 Denmark",5.0,14,$$ - $$$,"['Cafe', 'Mediterranean', 'Spanish']",#591,"['#134 of 402 Cafe in Copenhagen', '#591 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Tandoori Masala,"Noerrebrogade 35, Copenhagen 2200 Denmark",4.0,46,$$ - $$$,"['Indian', 'Middle Eastern', 'Pakistani']",#592,"['#19 of 54 Indian in Copenhagen', '#592 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Sticks'n'Sushi,"Amager Strandvej 110, Copenhagen 2300 Denmark",4.0,68,$$ - $$$,"['Japanese', 'Seafood', 'Sushi']",#593,"['#34 of 103 Japanese in Copenhagen', '#593 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Gao Dumpling Bar,"Blaagaardsgade 3 2200 København N, Copenhagen Denmark",4.0,45,$,"['Chinese', 'Asian', 'Vegetarian Friendly']",#594,"['#6 of 45 Chinese in Copenhagen', '#594 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Vinstue 90,"Gammel Kongevej 90, Copenhagen 1850 Denmark",4.0,45,$$ - $$$,"['Brew Pub', 'Pub']",#595,"['#6 of 16 Brew Pub in Copenhagen', '#595 of 1,971 Restaurants in Copenhagen']","[('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.5)]"
La Vecchia Gastronomia Italiana,"Falkoner Alle 17, Frederiksberg, Copenhagen 2000 Denmark",3.5,202,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#34,"['#11 of 22 Italian in Frederiksberg', '#34 of 194 Restaurants in Frederiksberg']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Retaurant Miga,"Gammel Kongevej 33, Copenhagen Denmark",4.0,56,$$ - $$$,"['Japanese', 'Asian', 'Korean']",#596,"['#35 of 103 Japanese in Copenhagen', '#596 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Green Mango,"Torvegade 16, 1400 Kobenhavn K, Copenhagen 1400 Denmark",4.0,50,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#597,"['#98 of 226 Asian in Copenhagen', '#597 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Restaurant Salon,"Bredgade 63, Copenhagen 1260 Denmark",4.5,40,$$$$,"['French', 'European']",#598,"['#44 of 96 French in Copenhagen', '#598 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Royal Garden,"Dronningens Tvaergade 30, Copenhagen 1302 Denmark",4.0,147,$$ - $$$,"['Chinese', 'Asian', 'Cantonese']",#599,"['#7 of 45 Chinese in Copenhagen', '#599 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
The Harbour,"Kalvebod Brygge 53, Copenhagen 1560 Denmark",3.5,124,$$ - $$$,"['International', 'European', 'Scandinavian']",#600,"['#36 of 95 International in Copenhagen', '#600 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 4.0)]"
Vesterbro Vinstue,"Istedgade 128, Copenhagen 1650 Denmark",4.0,100,$$ - $$$,"['European', 'Wine Bar', 'Scandinavian']",#601,"['#399 of 840 European in Copenhagen', '#601 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Orsted Olbar,"Noerre Farimagsgade 13, Copenhagen 1364 Denmark",4.5,27,$$ - $$$,[],#602,"['#602 of 1,971 Restaurants in Copenhagen']","[('Service', 4.5), ('Value', 4.0)]"
Undici,"Wilders Plads 11, Copenhagen 1403 Denmark",4.0,46,$$ - $$$,"['Italian', 'Mediterranean', 'Vegetarian Friendly']",#603,"['#85 of 238 Italian in Copenhagen', '#603 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Shezan Restaurant,"Viktoriagade 22, St, Copenhagen 1655 Denmark",3.5,74,$$ - $$$,"['Indian', 'Pakistani', 'Vegetarian Friendly']",#604,"['#21 of 54 Indian in Copenhagen', '#604 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Nabo,"Wildersgade 10A, Copenhagen 1408 Denmark",4.5,41,$$$$,"['European', 'Scandinavian', 'Danish']",#605,"['#400 of 840 European in Copenhagen', '#605 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
GONZO Cafe,"Jaegersborggade 32 København, Copenhagen 2200 Denmark",4.5,41,$$ - $$$,"['Cafe', 'International', 'European']",#606,"['#137 of 402 Cafe in Copenhagen', '#606 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Grød,"Vesterbrogade 105b, Copenhagen 1620 Denmark",5.0,15,$,"['European', 'Scandinavian', 'Danish']",#607,"['#402 of 840 European in Copenhagen', '#607 of 1,971 Restaurants in Copenhagen']",[]
Cafe Oven Vande,"Overg. Oven Vandet 44, Copenhagen 1415 Denmark",3.5,245,$$ - $$$,"['Bar', 'Cafe', 'European']",#608,"['#74 of 177 Bar in Copenhagen', '#608 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Sukiyaki,"Vesterbrogade 13, 1st floor, Copenhagen Denmark",4.0,106,$$ - $$$,"['Japanese', 'Sushi', 'Asian']",#609,"['#36 of 103 Japanese in Copenhagen', '#609 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
La Esquina,"Ryesgade 76, Copenhagen 2100 Denmark",4.0,41,$$ - $$$,"['Cafe', 'Vegetarian Friendly']",#610,"['#139 of 402 Cafe in Copenhagen', '#610 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5)]"
Taormina,"Slagelsegade 24, Copenhagen 2100 Denmark",4.0,47,$$ - $$$,"['Italian', 'European']",#611,"['#86 of 238 Italian in Copenhagen', '#611 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.0)]"
Brioche Doree Copenhagen,"Torvhallerne 2, Copenhagen Denmark",4.0,47,$,"['French', 'Cafe', 'European']",#612,"['#45 of 96 French in Copenhagen', '#612 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Cafe og Restaurant Ofelia,"Skt. Annae Plads 36, Copenhagen 1250 Denmark",3.5,219,$$ - $$$,"['Scandinavian', 'Danish', 'Vegetarian Friendly']",#613,"['#215 of 331 Scandinavian in Copenhagen', '#613 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Boutique Fisk,"Roemersgade 18 Torvehallerne, Copenhagen 1360 Denmark",4.5,30,$,['Danish'],#614,"['#307 of 636 Danish in Copenhagen', '#614 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Charlottehaven,"Hjoerringgade 12C, Copenhagen 2100 Denmark",4.0,63,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#615,"['#406 of 840 European in Copenhagen', '#615 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Sofie Kaelderen,"Overg. Oven Vandet 32, Copenhagen 1415 Denmark",4.5,23,$$ - $$$,"['Bar', 'European', 'Pub']",#616,"['#75 of 177 Bar in Copenhagen', '#616 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 5.0), ('Value', 4.0)]"
Wagamama,"Vesterbrogade 3, Copenhagen 1630 Denmark",4.0,40,$$ - $$$,"['Japanese', 'Asian', 'Vegetarian Friendly']",#617,"['#37 of 103 Japanese in Copenhagen', '#617 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Restaurant Kul,"Hokerboderne 16B-20, Copenhagen 1712 Denmark",3.5,148,$$$$,"['European', 'Grill', 'Contemporary']",#618,"['#408 of 840 European in Copenhagen', '#618 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Cafe Marzano,"Lundsgade 7, Copenhagen 2100 Denmark",4.5,21,$,"['Italian', 'Pizza', 'European']",#619,"['#87 of 238 Italian in Copenhagen', '#619 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 5.0)]"
Restaurant Els,"Store Strandstraede 3, Copenhagen 1255 Denmark",3.5,320,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#620,"['#411 of 840 European in Copenhagen', '#620 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.0), ('Atmosphere', 3.5)]"
Ayuttaya,"Griffenfeldsgade 39A, Copenhagen 2200 Denmark",4.0,38,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#621,"['#102 of 226 Asian in Copenhagen', '#621 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5), ('Atmosphere', 3.5)]"
Bar 25,"Nikolaj Plads 25, Copenhagen 1067 Denmark",4.5,41,$$ - $$$,['Bar'],#622,"['#76 of 177 Bar in Copenhagen', '#622 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 3.5), ('Value', 4.0)]"
Forketta,"Ryesgade 30B, Copenhagen 2200 Denmark",4.5,36,$$ - $$$,"['Italian', 'Cafe', 'Seafood']",#623,"['#88 of 238 Italian in Copenhagen', '#623 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Cholon by Lam Le,"Vingaardstraede 21, Copenhagen 1070 Denmark",4.5,27,$$ - $$$,"['Cafe', 'Fast Food', 'Asian']",#624,"['#146 of 402 Cafe in Copenhagen', '#624 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.5)]"
kruts karport,"12 Oster Farimagsgade, Copenhagen Denmark",4.5,26,$$ - $$$,"['Bar', 'Pub']",#625,"['#77 of 177 Bar in Copenhagen', '#625 of 1,971 Restaurants in Copenhagen']","[('Service', 5.0), ('Value', 4.5)]"
cafe viggo,"Vaernedamsvej 15, Copenhagen Denmark",4.0,112,$$ - $$$,"['French', 'Cafe', 'European']",#626,"['#46 of 96 French in Copenhagen', '#626 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 4.0), ('Atmosphere', 3.5)]"
Flexitar,"Vesterbrogade 30, Copenhagen 1620 Denmark",5.0,13,$$ - $$$,"['Indian', 'European', 'Asian']",#627,"['#22 of 54 Indian in Copenhagen', '#627 of 1,971 Restaurants in Copenhagen']",[]
Ristorante San Giorgio,"Rosenborggade 7, Copenhagen 1130 Denmark",4.0,119,$$$$,"['Italian', 'International', 'Mediterranean']",#628,"['#90 of 238 Italian in Copenhagen', '#628 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 4.5)]"
DAIZY'S,"Sankt Annae Plads 16, Copenhagen 1250 Denmark",4.0,91,$$ - $$$,"['American', 'International', 'European']",#629,"['#43 of 112 American in Copenhagen', '#629 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Pho Saigon,"Vesterbrogade 83, Copenhagen Denmark",4.0,73,$,"['Asian', 'Vietnamese', 'Soups']",#630,"['#105 of 226 Asian in Copenhagen', '#630 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Nyhavn 14,"Nyhavn 14, Copenhagen Denmark",4.0,89,$$ - $$$,"['Italian', 'Pizza', 'European']",#631,"['#91 of 238 Italian in Copenhagen', '#631 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Ramen To Biiru,"Enghavevej 58, Copenhagen 1674 Denmark",4.0,61,$,"['Quick Bites', 'Japanese', 'Asian']",#632,"['#38 of 103 Japanese in Copenhagen', '#632 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Cotoa,"Sankt Peders Straede 45, Kl, Copenhagen 1453 Denmark",5.0,16,$$ - $$$,['Cafe'],#633,"['#149 of 402 Cafe in Copenhagen', '#633 of 1,971 Restaurants in Copenhagen']",[]
Gourmandiet,"Rosenvaengets Alle 7A, Copenhagen 2100 Denmark",4.5,44,$$ - $$$,"['Steakhouse', 'European', 'Danish']",#634,"['#20 of 32 Steakhouse in Copenhagen', '#634 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 4.0)]"
Leifs Pizzeria,"Aegirsgade 43, Copenhagen 2200 Denmark",4.5,40,$,"['Italian', 'Pizza', 'Fast Food']",#635,"['#92 of 238 Italian in Copenhagen', '#635 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 2.5)]"
SANT Spiseri,"Strandlodsvej 63B, Copenhagen 2300 Denmark",5.0,15,$,['Diner'],#636,"['#13 of 40 Diner in Copenhagen', '#636 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 5.0)]"
Mad Cafeen,"Mysundegade 26, Copenhagen 1668 Denmark",4.5,28,$$ - $$$,"['Italian', 'Cafe', 'Mediterranean']",#637,"['#93 of 238 Italian in Copenhagen', '#637 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 5.0), ('Value', 4.5)]"
Miklagaard,"Frederiksborgvej 21/27, Copenhagen 2400 Denmark",4.0,54,$$ - $$$,"['International', 'European', 'Scandinavian']",#638,"['#40 of 95 International in Copenhagen', '#638 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.0)]"
Tivoli Biergarten,"Bernstorffsgade 7, Copenhagen 1577 Denmark",3.5,107,$$ - $$$,"['German', 'Bar', 'European']",#639,"['#1 of 3 German in Copenhagen', '#639 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5)]"
Tramonto Rooftop Italian Cuisine & bar,"Bryggernes Plads 7 Hotel Ottilia, Copenhagen 1799 Denmark",4.0,102,$$ - $$$,"['Italian', 'European', 'Vegetarian Friendly']",#640,"['#94 of 238 Italian in Copenhagen', '#640 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
Doep,"Koebmagergade 50 By the Round Tower, Copenhagen Denmark",4.5,21,$,"['American', 'Fast Food', 'European']",#641,"['#44 of 112 American in Copenhagen', '#641 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Kihoskh,"Sonder Boulevard 53 - 1770, Copenhagen Denmark",4.5,26,$$ - $$$,"['European', 'Deli', 'Danish']",#642,"['#426 of 840 European in Copenhagen', '#642 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Otto,"Store Kongensgade 34, Copenhagen 1264 Denmark",4.0,63,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#643,"['#427 of 840 European in Copenhagen', '#643 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5)]"
Kewei's Kitchen,"Slagtehusgade 5C, Copenhagen 1715 Denmark",5.0,28,$$ - $$$,"['Chinese', 'International', 'Asian']",#644,"['#8 of 45 Chinese in Copenhagen', '#644 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
El Tapeo,"Peder Hvitfeldts Str 15 1173, Copenhagen 1173 Denmark",3.5,136,$$ - $$$,"['Mediterranean', 'European', 'Spanish']",#645,"['#57 of 109 Mediterranean in Copenhagen', '#645 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Halifax Amager,"Reberbanegade 3 Amager Center, Copenhagen 2300 Denmark",4.0,45,$$ - $$$,"['Fast Food', 'Vegetarian Friendly', 'Vegan Options']",#646,"['#60 of 149 Fast Food in Copenhagen', '#646 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 4.5), ('Value', 4.0)]"
Wokshop Cantina Take Away,"Ny Adelgade 6, Copenhagen 1104 Denmark",3.5,177,$$ - $$$,"['Asian', 'Thai', 'Vegetarian Friendly']",#647,"['#108 of 226 Asian in Copenhagen', '#647 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 3.5)]"
Kerne Pavillonen,"Gammel Kongevej 10, Copenhagen 1610 Denmark",5.0,14,$$ - $$$,"['European', 'Contemporary', 'Healthy']",#648,"['#429 of 840 European in Copenhagen', '#648 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
Madklubben Frederiksberg,"Solbjergvej 6, Copenhagen 2000 Denmark",3.5,84,$$ - $$$,"['European', 'Danish']",#649,"['#430 of 840 European in Copenhagen', '#649 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0)]"
OH! My Masala,"Sankt Peders Straede 35, Copenhagen 1453 Denmark",4.5,15,$,"['Indian', 'Asian']",#650,"['#23 of 54 Indian in Copenhagen', '#650 of 1,971 Restaurants in Copenhagen']",[]
H3 Fiskerestaurant,"Holmbladsgade 3, Copenhagen Denmark",4.5,24,$$ - $$$,['Seafood'],#651,"['#41 of 82 Seafood in Copenhagen', '#651 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Cicchetti,"Noerrebrogade 56, Copenhagen 2200 Denmark",4.0,43,$$ - $$$,"['Italian', 'Mediterranean', 'European']",#652,"['#95 of 238 Italian in Copenhagen', '#652 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.0), ('Value', 4.5)]"
Mikropolis,"Vendersgade 22, Copenhagen 1363 Denmark",4.5,27,$$ - $$$,['Pub'],#653,"['#46 of 132 Pub in Copenhagen', '#653 of 1,971 Restaurants in Copenhagen']","[('Service', 4.5), ('Value', 3.5)]"
Vaertshuset Pinden,"Pinden - Reventlowsgade 4, Copenhagen 1651 København V Denmark",4.0,33,$$ - $$$,[],#654,"['#654 of 1,971 Restaurants in Copenhagen']","[('Service', 4.5), ('Value', 4.5)]"
Letz Sushi Christianshavn,"Overg. Neden Vandet 41, Copenhagen 1411 Denmark",4.0,77,$$ - $$$,"['Japanese', 'Seafood', 'Sushi']",#655,"['#39 of 103 Japanese in Copenhagen', '#655 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Allegade 10,"Frederiksberg, Copenhagen 2000 Denmark",3.5,156,$$ - $$$,"['European', 'Scandinavian', 'Danish']",#35,"['#27 of 71 European in Frederiksberg', '#35 of 194 Restaurants in Frederiksberg']","[('Food', 3.5), ('Service', 3.5), ('Value', 3.5), ('Atmosphere', 4.0)]"
Cafe Dalle Valle,"Kalvebod Brygge 59 Fisketorvet, Copenhagen 1561 Denmark",3.5,136,$,"['Cafe', 'European', 'Scandinavian']",#656,"['#152 of 402 Cafe in Copenhagen', '#656 of 1,971 Restaurants in Copenhagen']","[('Food', 3.5), ('Service', 3.5), ('Value', 4.0)]"
Cafe Salonen,"Skt. Peders Straede 20, Copenhagen 1453 Denmark",4.5,24,$,"['Bar', 'European', 'Pub']",#657,"['#79 of 177 Bar in Copenhagen', '#657 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.5)]"
A Hereford Beefstouw,"Aabenraa 8, Copenhagen 1124 Denmark",3.5,125,$$ - $$$,"['Steakhouse', 'European']",#658,"['#21 of 32 Steakhouse in Copenhagen', '#658 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 3.5)]"
Restaurant Ankara,"Vesterbrogade 96, Copenhagen 1620 Denmark",4.0,68,$,"['Turkish', 'Middle Eastern', 'Vegetarian Friendly']",#659,"['#7 of 29 Turkish in Copenhagen', '#659 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.5)]"
Kardemomme,"Maglemosevej 1, Copenhagen 2900 Denmark",4.0,58,$$ - $$$,"['Indian', 'Vegetarian Friendly', 'Vegan Options']",#660,"['#24 of 54 Indian in Copenhagen', '#660 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0), ('Atmosphere', 3.5)]"
PMY,"Tordenskjoldsgade 11, Copenhagen 1055 Denmark",4.0,67,$$ - $$$,"['Mexican', 'Peruvian', 'Latin']",#661,"['#8 of 39 Mexican in Copenhagen', '#661 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.5), ('Value', 4.0)]"
Restaurant BARK,"Oerestads Boulevard 114/118 Crowne Plaza, Copenhagen 2300 Denmark",3.5,94,$$ - $$$,"['Bar', 'International', 'European']",#662,"['#80 of 177 Bar in Copenhagen', '#662 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5)]"
Quattro Fontane Italiensk Restaurant,"Guldbergsgade 3, Copenhagen 2200 Denmark",4.0,99,$$ - $$$,"['Italian', 'Pizza', 'Mediterranean']",#663,"['#96 of 238 Italian in Copenhagen', '#663 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 4.0), ('Atmosphere', 3.5)]"
Bakaliko Greek-Deli,"Fiolstraede 13 Kld, Copenhagen 1171 Denmark",4.0,77,$$ - $$$,"['Mediterranean', 'European', 'Greek']",#664,"['#60 of 109 Mediterranean in Copenhagen', '#664 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 4.0), ('Value', 3.5), ('Atmosphere', 4.0)]"
Parma & Pasta City 2,"Hveen Boulevard 2630 Høje Taastrup, Copenhagen 2630 Denmark",5.0,23,$,"['Italian', 'Vegetarian Friendly']",#665,"['#97 of 238 Italian in Copenhagen', '#665 of 1,971 Restaurants in Copenhagen']","[('Food', 5.0), ('Service', 5.0), ('Value', 4.5)]"
Isted Grill,"Istedgade 92, Copenhagen 1650 Denmark",4.5,24,$,"['Fast Food', 'European', 'Danish']",#666,"['#61 of 149 Fast Food in Copenhagen', '#666 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 5.0)]"
Okko,"Laederstraede 28, Copenhagen 1201 Denmark",4.0,71,$$ - $$$,"['European', 'Diner', 'Scandinavian']",#667,"['#440 of 840 European in Copenhagen', '#667 of 1,971 Restaurants in Copenhagen']","[('Food', 4.5), ('Service', 4.5), ('Value', 4.0)]"
Mahalle Cph,"Nansensgade 66, Copenhagen 1366 Denmark",4.0,47,$$ - $$$,"['Lebanese', 'Middle Eastern', 'Vegetarian Friendly']",#668,"['#4 of 12 Lebanese in Copenhagen', '#668 of 1,971 Restaurants in Copenhagen']","[('Food', 4.0), ('Service', 3.5), ('Value', 4.0)]"
